Time,Value,robust_zscore,is_anomaly
2025-05-30,-13.672516578488407,-1.42469020522798,False
2025-05-31,-12.666241333300624,-1.3285555016493502,False
2025-06-01,-10.361633570082144,-1.1083843454557256,False
2025-06-02,-7.192439758592156,-0.8056147909945476,False
2025-06-03,-6.053432753621108,-0.6967995326241195,False
2025-06-04,-3.1572491839331804,-0.42011206534046464,False
2025-06-05,-0.4613191801198961,-0.16255586188148022,False
2025-06-06,2.9337299373241525,0.16179082368114156,False
2025-06-07,5.868983035475626,0.44221080605523666,False
2025-06-08,7.047494251662966,0.5548001070184319,False
2025-06-09,7.757327129984419,0.6226141307402059,False
2025-06-10,6.940777035339567,0.5446048567555954,False
2025-06-11,5.657564014263826,0.4220128482576288,False
2025-06-12,2.596339699169609,0.12955818088244328,False
2025-06-13,-2.5200679148180587,-0.35923882740166757,False
2025-06-14,-4.771981049156329,-0.5743757918551988,False
2025-06-15,8.913059184537241,0.7330272200138296,False
2025-06-16,-11.63894992166996,-1.2304130144737302,False
2025-06-17,-13.494106766839026,-1.4076457887619545,False
2025-06-18,-15.065065427939135,-1.5577276336064605,False
2025-06-19,-16.217511412496904,-1.6678267875364257,False
2025-06-20,-14.694290382023356,-1.52230556662834,False
2025-06-21,-12.98887899235186,-1.359378753900185,False
2025-06-22,-11.121962920691184,-1.1810225595949313,False
2025-06-23,-7.654563607585746,-0.8497638838516652,False
2025-06-24,-6.637944744112808,-0.752641000664594,False
2025-06-25,-0.9294784066668358,-0.20728154572088725,False
2025-06-26,1.999169683626965,0.07250742592769469,False
2025-06-27,4.359240281759006,0.2979772349695773,False
2025-06-28,4.074230961087751,0.2707488134309309,False
2025-06-29,3.768612093512292,0.2415514547729422,False
2025-06-30,4.100418202085796,0.2732506166531889,False
2025-07-01,4.662313202955002,0.32693136613917534,False
2025-07-02,3.594014992042578,0.22487128632425235,False
2025-07-03,13.369097048059128,1.1587356742299384,False
2025-07-04,-3.0853319094577225,-0.41324143437051475,False
2025-07-05,-7.14169602856062,-0.8007669787598887,False
2025-07-06,-12.244738592850997,-1.288287154390998,False
2025-07-07,-12.629937715518796,-1.3250872283802044,False
2025-07-08,-14.077489198165468,-1.4633793441452851,False
2025-07-09,-15.782830918662729,-1.6262995010151688,False
2025-07-10,-13.269522911239427,-1.3861901259203389,False
2025-07-11,-14.168286956083294,-1.47205372581648,False
2025-07-12,-10.405985807921445,-1.1126215452259876,False
2025-07-13,-7.610078375837079,-0.8455139784820994,False
2025-07-14,-4.310659490968237,-0.530303346008071,False
2025-07-15,-2.244813663830471,-0.33294235836499614,False
2025-07-16,2.2659303007681224,0.09799245398334544,False
2025-07-17,3.958125003548037,0.25965660792833956,False
2025-07-18,4.487858131680444,0.3102647665731304,False
2025-07-19,5.7791687986072,0.43363038526104764,False
2025-07-20,8.277372565817517,0.6722967737946961,False
2025-07-21,1.5379762746795431,0.02844722284349342,False
2025-07-22,0.7046722465437728,-0.05116264147425693,False
2025-07-23,0.9912253532167092,-0.023786734036131026,False
2025-07-24,-3.4877445567511467,-0.4516860058223602,False
2025-07-25,-5.928235963716293,-0.6848388326625008,False
2025-07-26,-9.79031307381974,-1.0538031294124626,False
2025-07-27,-10.882712091223706,-1.1581656845184654,False
2025-07-28,-12.763927186456907,-1.3378879388546918,False
2025-07-29,-14.87698676027369,-1.539759501078161,False
2025-07-30,-10.725134603515508,-1.1431114882198514,False
2025-07-31,-11.434254648466426,-1.2108574112652897,False
2025-08-01,-11.829177038898802,-1.2485863995538722,False
2025-08-02,-4.939796486989499,-0.5904080727337759,False
2025-08-03,-2.1172722636715786,-0.3207576656013473,False
2025-08-04,0.8575378175165832,-0.03655859906823837,False
2025-08-05,3.8466889842302736,0.24901054589280128,False
2025-08-06,7.333043923326806,0.5820801510954929,False
2025-08-07,7.268193236860391,0.575884628001654,False
2025-08-08,8.042874518074024,0.6498939566555533,False
2025-08-09,8.240899275136483,0.6688122907917339,False
2025-08-10,5.735911889592253,0.429497827945575,False
2025-08-11,27.987762238921785,2.55533273011454,False
2025-08-12,1.4254619147527596,0.017698141325660707,False
2025-08-13,-1.5905401640217625,-0.27043621080322716,False
2025-08-14,-4.205563252194767,-0.5202629561544669,False
2025-08-15,-6.523176561513841,-0.7416765997542342,False
2025-08-16,-9.334066484497232,-1.0102155217146351,False
2025-08-17,-12.05457597051072,-1.2701199308427273,False
2025-08-18,-10.225552124350186,-1.0953837777576183,False
2025-08-19,-10.580199101769104,-1.129265046537973,False
2025-08-20,-9.154764319844478,-0.9930858541288222,False
2025-08-21,-5.998076547076508,-0.6915110665380741,False
2025-08-22,-3.615371891582633,-0.46387890837186674,False
2025-08-23,0.3277141768109877,-0.08717540484952126,False
2025-08-24,0.7817680545063581,-0.043797278288506485,False
2025-08-25,5.721510879457143,0.42812202460827503,False
2025-08-26,7.755603495988553,0.6224494630272088,False
2025-08-27,9.222183574412764,0.7625594794346231,False
2025-08-28,10.931759567502878,0.9258841583699475,False
2025-08-29,26.6174083127414,2.4244156980985347,False
2025-08-30,10.387648833811896,0.8739024323486819,False
2025-08-31,6.876888573374012,0.5385012599688068,False
2025-09-01,4.100639696424226,0.2732717771583997,False
2025-09-02,2.557208038036212,0.1258197299351615,False
2025-09-03,-2.581979767249301,-0.3651535884076095,False
2025-09-04,-5.171168869908776,-0.6125122788688232,False
2025-09-05,-5.662969965793986,-0.659496593348056,False
2025-09-06,-8.55723542185791,-0.9360008132691672,False
2025-09-07,-7.593718156034687,-0.8439510016636737,False
2025-09-08,-6.309644453573077,-0.7212767678001304,False
2025-09-09,-6.188561666097244,-0.7097090998701783,False
2025-09-10,-2.478448356299916,-0.3552626946881291,False
2025-09-11,0.9971525193190832,-0.02322048105610597,False
2025-09-12,2.878334004891844,0.15649856237459614,False
2025-09-13,6.512356523061636,0.5036756188042457,False
2025-09-14,7.662596566205382,0.6135640276871047,False
2025-09-15,11.743952478818652,1.0034771679877441,False
2025-09-16,12.066795368101186,1.0343200269491142,False
2025-09-17,12.045211038334354,1.0322579637571585,False
2025-09-18,14.861833144590744,1.3013445109746087,False
2025-09-19,11.891050693957698,1.017530224919199,False
2025-09-20,9.118317375199466,0.7526366016524652,False
2025-09-21,8.021707415694543,0.6478717533641564,False
2025-09-22,4.576415277284138,0.3187250909059545,False
2025-09-23,0.732789544468821,-0.048476449883652795,False
2025-09-24,-1.072654346107926,-0.22095988727165497,False
2025-09-25,-1.7596348679639489,-0.28659070662128205,False
2025-09-26,-4.580726250922394,-0.556104227067993,False
2025-09-27,-7.250152513819012,-0.8111283904227086,False
2025-09-28,-5.206268917350938,-0.6158655688087128,False
2025-09-29,-2.606318370896366,-0.36747878169673953,False
2025-09-30,-3.237569474446705,-0.4277854801012801,False
2025-10-01,1.3494951611796664,0.010440642573202288,False
2025-10-02,3.406928665456632,0.20699795729627027,False
2025-10-03,8.043820235306042,0.6499843059374262,False
2025-10-04,12.516529381418806,1.0772854544166741,False
2025-10-05,13.76459523624694,1.1965196714704005,False
2025-10-06,16.70662281608683,1.4775868552857805,False
2025-10-07,15.085595503107708,1.3227216919307685,False
2025-10-08,28.496469067777845,2.6039321371201014,False
2025-10-09,28.263622608646607,2.581687104824054,False
2025-10-10,26.38781370912215,2.4024813324587733,False
2025-10-11,23.111072804741653,2.0894372453136048,False
2025-10-12,21.07047989542501,1.8944888001442106,False
2025-10-13,17.585645701354807,1.561564479616884,False
2025-10-14,12.75951232545841,1.1004988777932483,False
2025-10-15,12.755922711031944,1.1001559432725991,False
2025-10-16,10.107778471429096,0.8471649622014428,False
2025-10-17,9.551237401042398,0.7939957015177277,False
2025-10-18,9.05657906298854,0.7467384198456231,False
2025-10-19,10.459503003464974,0.880767034587007,False
2025-10-20,14.53510678228912,1.270130643654113,False
2025-10-21,13.616093880733231,1.1823325652471215,False
2025-10-22,21.599161572992465,1.944996508252359,False
2025-10-23,21.51470526073618,1.9369279578404017,False
2025-10-24,25.04488610754674,2.2741844797612587,False
2025-10-25,30.00662771560235,2.748205440731203,False
2025-10-26,31.49783909191402,2.890668613029604,True
2025-10-27,30.576817899818597,2.802678672190697,True
2025-10-28,27.217866564953788,2.4817805953906347,False
2025-10-29,26.2698670140007,2.3912132717290633,False
2025-10-30,1.4705013903360875,0.02200099648904312,False
2025-10-31,22.43649058575457,2.024990900268482,False
2025-11-01,39.10810653075562,3.6177170104594816,True
2025-11-02,15.606136377706504,1.3724516668252393,False
2025-11-03,13.10814705618963,1.1338057654031157,False
2025-11-04,9.319753234020796,0.7718808160664664,False
2025-11-05,8.375703830937779,0.6816908705590301,False
2025-11-06,30.125660508546204,2.759577262030115,True
2025-11-07,9.83960053670474,0.8215445304315605,False
2025-11-08,10.176914562289992,0.8537698922474534,False
2025-11-09,12.139686469966293,1.0412836927103781,False
2025-11-10,14.236207723820565,1.241575263281575,False
2025-11-11,-0.7604616850891364,-0.1911344999633701,False
2025-11-12,21.981346054437303,1.9815085778990644,False
2025-11-13,22.820642068760968,2.061690887796466,False
2025-11-14,11.005335293966498,0.9329132298769611,False
2025-11-15,11.012095207942588,0.9335590395889819,False
2025-11-16,12.039942353846788,1.0317546189477897,False
2025-11-17,12.065524415687747,1.0341986062601796,False
2025-11-18,10.660442118232265,0.8999637924600489,False
2025-11-19,8.443832322048953,0.6881995393646608,False
2025-11-20,5.441662631203236,0.40138666713869176,False
2025-11-21,0.7195407607862659,-0.04974217504005585,False
2025-11-22,-1.4657474331171554,-0.25851411269770996,False
2025-11-23,-4.392286714366461,-0.5381016188592237,False
2025-11-24,-8.004892895132242,-0.8832326612803597,False
2025-11-25,-8.33800508893279,-0.9150566002698027,False
2025-11-26,-8.415145770746712,-0.9224262504877714,False
2025-11-27,-8.628898235072679,-0.9428471342325005,False
2025-11-28,-6.651248724031032,-0.7539119990042342,False
2025-11-29,-6.682148341058127,-0.756863999997798,False
2025-11-30,-2.848059081143452,-0.39057352802348055,False
2025-12-01,0.2805256845732687,-0.09168356674189597,False
2025-12-02,3.668046501403467,0.2319439011400521,False
2025-12-03,4.027383934791608,0.2662732735544833,False
2025-12-04,8.704756896173695,0.713127019902236,False
2025-12-05,8.130575728347285,0.6582725090381408,False
2025-12-06,8.829103483706103,0.7250064956128915,False
2025-12-07,6.858292277399309,0.5367246591732114,False
2025-12-08,6.520419770256366,0.5044459427117984,False
2025-12-09,5.612899954460028,0.41774585851462354,False
2025-12-10,1.9156347641885396,0.06452690095991699,False
2025-12-11,-3.2007196993472213,-0.4242650295853112,False
2025-12-12,-4.123370775593178,-0.512410681727292,False
2025-12-13,-8.006975892883412,-0.8834316608804407,False
2025-12-14,-8.976675327015949,-0.9760720871519822,False
2025-12-15,-11.204132333417489,-1.1888726306102422,False
2025-12-16,-13.111628064761192,-1.3711056106891748,False
2025-12-17,-11.12016113019917,-1.180850425185694,False
2025-12-18,-10.329211098851095,-1.1052868582860973,False
2025-12-19,-9.33891820148584,-1.0106790314519338,False
2025-12-20,-5.877329543039517,-0.6799754777450322,False
2025-12-21,-1.6024756593647398,-0.27157647069966045,False
2025-12-22,1.732282137712205,0.047010271706678916,False
2025-12-23,1.1390356641350836,-0.009665646894261297,False
2025-12-24,4.647578315735335,0.32552366578889697,False
2025-12-25,4.527108012188613,0.31401451163164606,False
2025-12-26,5.772540671739686,0.4329971658563795,False
2025-12-27,5.572870407422308,0.413921627860773,False
2025-12-28,6.413151794923017,0.49419807557856005,False
2025-12-29,1.70477685047985,0.044382548678041665,False
2025-12-30,-0.9046091737352216,-0.20490565865863272,False
2025-12-31,-1.7810851808402122,-0.2886399664832234,False
2026-01-01,-6.651144031915733,-0.7539019972223961,False
2026-01-02,-8.533423749770467,-0.9337259604902829,False
2026-01-03,-7.53598607004246,-0.8384355554670389,False
2026-01-04,-11.33347901969195,-1.2012297917382124,False
2026-01-05,-11.632257336423416,-1.2297736370251362,False
2026-01-06,-10.625032382100091,-1.133548202797345,False
2026-01-07,-10.162678630031609,-1.089377146104724,False
2026-01-08,16.60235704697639,1.4676258045148658,False
2026-01-09,-4.493301671287005,-0.5477521026478339,False
2026-01-10,-0.741758426326288,-0.18934768045675954,False
2026-01-11,3.1656823791327566,0.18395044585633308,False
2026-01-12,6.057164892213607,0.4601887967718879,False
2026-01-13,7.243734466142835,0.5735479545277963,False
2026-01-14,10.510204938366517,0.885610853915697,False
2026-01-15,11.409709477484096,0.9715451970780028,False
2026-01-16,10.313708834626816,0.8668385599755368,False
2026-01-17,7.916960924920298,0.6378647767544868,False
2026-01-18,6.818486363319376,0.5329217933379929,False
2026-01-19,4.922230268666479,0.35176259416221706,False
2026-01-20,2.0638832478446067,0.07868984902051225,False
2026-01-21,-0.5487643508987929,-0.17090995348058652,False
2026-01-22,-3.495124251476831,-0.452391026410263,False
2026-01-23,-3.754542363903079,-0.47717458683300906,False
2026-01-24,-6.234202242709802,-0.7140693813386816,False
2026-01-25,-7.291266461383602,-0.8150562194942976,False
2026-01-26,-4.900217573165204,-0.5866268934126524,False
2026-01-27,-3.821455609633889,-0.4835671569320728,False
2026-01-28,-0.3427161415008619,-0.15122509724656372,False
2026-01-29,2.240441439617033,0.09555737061720386,False
2026-01-30,5.03300333007192,0.362345320383135,False
2026-01-31,9.973648345880717,0.8343508142610832,False
2026-02-01,12.020079002430933,1.0298569697612743,False
2026-02-02,14.788303575299777,1.2943198491021681,False
2026-02-03,15.4053828083582,1.3532726350703146,False
2026-02-04,18.851884949362297,1.682534895364427,False
2026-02-05,16.706666674997127,1.4775910453554066,False
2026-02-06,15.97236659311564,1.4074395425265092,False
2026-02-07,13.871953672921103,1.2067761808456356,False
2026-02-08,12.01483569469496,1.029356049324863,False
2026-02-09,8.625731860871788,0.7055773476029619,False
2026-02-10,7.337557893524114,0.5825113941266181,False
2026-02-11,5.238809833678257,0.3820070852067914,False
2026-02-12,1.892778545574192,0.06234332761661305,False
2026-02-13,0.7647544908344202,-0.0454226724420839,False
2026-02-14,-0.8562040576407401,-0.20028126636667712,False
2026-02-15,0.010880971493993,-0.11744412747056958,False
2026-02-16,4.882988060230844,0.34801358205666083,False
2026-02-17,4.398835294376648,0.30175995229209157,False
2026-02-18,9.646668726138834,0.8031127519411928,False
2026-02-19,13.21575504360296,1.1440861156573277,False
2026-02-20,16.056551389955207,1.4154821536596975,False
2026-02-21,19.6941988089076,1.7630055156989741,False
2026-02-22,22.26138505039204,2.008262158487785,False
2026-02-23,25.763241190246625,2.342812673955451,False
2026-02-24,25.871093443732292,2.3531163602169536,False
2026-02-25,25.67956393956649,2.334818551344486,False
2026-02-26,23.981653146783373,2.17260830961614,False
2026-02-27,22.150695813666747,1.997687440474181,False
2026-02-28,19.016836600062543,1.6982935837756825,False
2026-03-01,16.4464713482521,1.4527332336097645,False
2026-03-02,15.221027966495315,1.335660258972892,False
2026-03-03,9.88233545331553,0.8256272190999766,False
2026-03-04,10.389804939137036,0.8741084162952293,False
2026-03-05,-10.032654902168456,-1.0769553036753396,False
2026-03-06,-10.531112340703704,-1.1245755331595766,False
2026-03-07,-9.8494685001684,-1.059454554710155,False
2026-03-08,-7.378360863033946,-0.8233768002956784,False
2026-03-09,-6.125738030046218,-0.7037072314366861,False
2026-03-10,-4.285545137268707,-0.5279040412850152,False
2026-03-11,-1.1616863130325117,-0.22946557375281273,False
2026-03-12,3.721669482558709,0.23706678319743552,False
2026-03-13,28.76174486043351,2.629275312176325,False
2026-03-14,9.9766555223598,0.8346381054578088,False
2026-03-15,9.097717901695091,0.750668626897358,False
2026-03-16,10.948101996729784,0.9274454355622432,False
2026-03-17,11.442006905587576,0.9746307382278308,False
2026-03-18,10.572635655244149,0.8915751847386345,False
2026-03-19,5.683686337355606,0.42450844953493616,False
2026-03-20,2.759636829226408,0.14515880433842604,False
2026-03-21,1.7403031651833256,0.04777656214462795,False
2026-03-22,-2.04734702107135,-0.31407734378861873,False
2026-03-23,-4.7104541499513415,-0.5684978074314839,False
2026-03-24,-6.857869935637281,-0.7736515971169925,False
2026-03-25,-7.432505901909023,-0.8285495572400644,False
2026-03-26,-7.180443656172404,-0.8044687409891075,False
2026-03-27,-6.576698390345447,-0.7467898182044728,False
2026-03-28,-28.04332027688195,-2.7976077646517217,True
2026-03-29,-2.488900687860906,-0.35626126024077154,False
2026-03-30,-0.5861558046822992,-0.17448215337623296,False
2026-03-31,2.9914865129830868,0.16730860950290463,False
2026-04-01,6.24386712229738,0.47802543106494677,False
2026-04-02,8.884250121234583,0.7302749404817398,False
2026-04-03,10.92681571986204,0.9254118469126571,False
2026-04-04,12.01861706926606,1.0297173036886675,False
2026-04-05,13.589586324316048,1.1798001606282598,False
2026-04-06,12.386490377553717,1.0648621525914386,False
2026-04-07,11.381851678949436,0.9688837968127275,False
2026-04-08,10.51306483187219,0.8858840744045734,False
2026-04-09,6.602579264779373,0.5122950661896053,False
2026-04-10,3.023591452799267,0.17037576124632478,False
2026-04-11,-2.418086058185486,-0.34949597065878785,False
2026-04-12,-1.0221037177887222,-0.21613052304708513,False
2026-04-13,-6.125618908555447,-0.7036958511416228,False
2026-04-14,-4.887644816092184,-0.5854257525914296,False
2026-04-15,-5.936726763406584,-0.685650002881857,False
2026-04-16,-5.551488248391137,-0.6488461655369661,False
2026-04-17,-1.5024253855148024,-0.2620181480980451,False
2026-04-18,-2.75394176411857,-0.3815820116197212,False
2026-04-19,0.6347109793928254,-0.05784640489952787,False
2026-04-20,3.6903316164810223,0.2340729139945784,False
2026-04-21,7.790682577630082,0.625800749995209,False
2026-04-22,11.909547130786777,1.0192972856516656,False
2026-04-23,10.95171770556821,0.9277908630176744,False
2026-04-24,13.834391525606929,1.2031876737099452,False
2026-04-25,14.188200886241562,1.2369889206059748,False
2026-04-26,13.753950366874657,1.1955027117800656,False
2026-04-27,14.476462806966635,1.2645280799308571,False
2026-04-28,10.658148696821089,0.8997446899941991,False
2026-04-29,8.962306336791222,0.7377320563959913,False
2026-04-30,6.045634922668615,0.4590872788623705,False
2026-05-01,2.8084305781876826,0.1498203247477916,False
2026-05-02,-0.4199723094001423,-0.15860578045042434,False
2026-05-03,-1.4843997122878094,-0.2602960618589477,False
2026-05-04,19.151371855986167,1.7111464359261683,False
2026-05-05,10.337325834254814,0.8690948146826976,False
2026-05-06,-3.9857973169970897,-0.49926757428658985,False
2026-05-07,-2.7249148180535228,-0.3788089166150484,False
2026-05-08,-1.5775994084398446,-0.26919991317203673,False
2026-05-09,1.4855728840169122,0.023440854603830486,False
2026-05-10,4.996401452363791,0.3588485527932341,False
2026-05-11,9.680046623944058,0.8063015159766076,False
2026-05-12,-13.268260249657668,-1.3860694972976404,False
2026-05-13,11.959470353599242,1.024066710567679,False
2026-05-14,14.736841556111038,1.2894034149715203,False
2026-05-15,13.488918073519528,1.170182799477438,False
2026-05-16,14.606046108595532,1.2769078461532783,False
2026-05-17,11.941791936524211,1.0223777995133976,False
2026-05-18,12.38419006512442,1.0646423917908165,False
2026-05-19,8.57003733398977,0.7002565600169016,False
2026-05-20,3.039793581475023,0.17192363479785588,False
2026-05-21,3.332940780075459,0.19992951010595764,False
2026-05-22,-2.415756040637415,-0.3492733719737978,False
2026-05-23,-4.594085440998857,-0.5573804999209654,False
2026-05-24,-7.088879603844905,-0.7957211512306815,False
2026-05-25,-5.67756676223312,-0.6608911011684405,False
2026-05-26,-5.438251377244979,-0.6380280587676039,False
2026-05-27,-5.445803314759519,-0.6387495346042367,False
2026-05-28,-4.728710237773214,-0.5702419063742473,False
2026-05-29,0.7039360098149329,-0.051232977995034124,False
2026-05-30,2.5149690688620936,0.12178442170270765,False
2026-05-31,6.177653961955383,0.4716997437612764,False
2026-06-01,8.583793061137102,0.7015707161169761,False
2026-06-02,12.386742691441722,1.0648862574483833,False
2026-06-03,13.683691903206755,1.1887905556270608,False
2026-06-04,11.695671847236904,0.9988646683482103,False
2026-06-05,11.568077621367822,0.9866749288699427,False
2026-06-06,9.13760550667439,0.7544792970887237,False
2026-06-07,7.157111129182074,0.565272376984238,False
2026-06-08,3.7904149343925657,0.24363439346712223,False
2026-06-09,2.594002154747179,0.12933486311603015,False
2026-06-10,-1.869632969424289,-0.29709939689133685,False
2026-06-11,-3.5792341476431506,-0.4604264818928925,False
2026-06-12,-6.546152568857601,-0.7438716171373763,False
2026-06-13,-8.63277315627545,-0.9432173255921711,False
2026-06-14,-10.974460712359669,-1.1669309070943303,False
2026-06-15,-10.538562314953694,-1.1252872679156647,False
2026-06-16,-6.354971201685228,-0.7256070676010876,False
2026-06-17,-5.525333848653601,-0.6463474998109938,False
2026-06-18,-2.545812629065094,-0.36169835374368087,False
2026-06-19,-0.1546093522109082,-0.1332542781133326,False
2026-06-20,-11.676495985762498,-1.2339999850956764,False
2026-06-21,4.084699152679371,0.2717488941747207,False
2026-06-22,6.42334872017915,0.49517224083960526,False
2026-06-23,9.052389520722814,0.7463381711007874,False
2026-06-24,7.683149483848789,0.6155275547188724,False
2026-06-25,9.710823846336622,0.8092418239746747,False
2026-06-26,6.746758039248691,0.5260692137821474,False
2026-06-27,5.34942793652296,0.3925750074311142,False
2026-06-28,1.3613918946397645,0.011577199345526614,False
2026-06-29,-19.4917196401586,-1.9806289149128458,False
2026-06-30,-5.02684844099042,-0.5987245982906155,False
2026-07-01,-8.169568477345223,-0.8989649754343554,False
2026-07-02,-10.6357184516599,-1.134569098555703,False
2026-07-03,-11.315181991058228,-1.199481781506932,False
2026-07-04,-14.464762728526091,-1.5003775970816575,False
2026-07-05,-13.52345388804174,-1.410449471761413,False
2026-07-06,-12.150464498112006,-1.2792806601974684,False
2026-07-07,-8.646651942805008,-0.9445432381945438,False
2026-07-08,-7.351465886474308,-0.820807383417265,False
2026-07-09,-2.4262461900910743,-0.3502755504662588,False
2026-07-10,1.044970313634396,-0.018652198665905038,False
2026-07-11,2.664233413235538,0.13604442021685356,False
2026-07-12,7.116210389406454,0.5613649167607263,False
2026-07-13,8.425379645384226,0.6864366592681075,False
2026-07-14,-10.47467636025293,-1.1191839106609112,False
2026-07-15,5.104179416777134,0.3691451418335928,False
2026-07-16,3.840727625110984,0.2484410262761762,False
2026-07-17,2.571616577004284,0.12719625254100006,False
2026-07-18,-1.4684160981866308,-0.2587690641403014,False
2026-07-19,-2.906154258643017,-0.3961236622387234,False
2026-07-20,-26.552469090825237,-2.6551790032002116,False
2026-07-21,-11.4645801216387,-1.2137545613126948,False
2026-07-22,-12.379323286147253,-1.3011447295506076,False
2026-07-23,-13.424151312324987,-1.4009625806480945,False
2026-07-24,-15.257452979338527,-1.576107416190248,False
2026-07-25,-15.974340533679923,-1.6445954097739102,False
2026-07-26,-12.63976794183909,-1.32602636098625,False
2026-07-27,-11.422789189894209,-1.2097620564242517,False
2026-07-28,-9.781290188711658,-1.0529411263080062,False
2026-07-29,-3.358004647372069,-0.43929127804770607,False
2026-07-30,0.4122163579274502,-0.07910247234698031,False
2026-07-31,0.7205683214482304,-0.049644006829996604,False
2026-08-01,2.777080186101562,0.1468252588702537,False
2026-08-02,5.067976486192277,0.3656864877356244,False
2026-08-03,6.525735658183677,0.5049537971110726,False
2026-08-04,3.24161774774445,0.19120494624032777,False
2026-08-05,3.117985825247533,0.1793937461944802,False
2026-08-06,1.2755859644328102,0.003379712917054665,False
2026-08-07,-3.1924459761704664,-0.4234745978133952,False
2026-08-08,-4.524231235823539,-0.5507069646826054,False
2026-08-09,-8.021999056228656,-0.8848669017471071,False
2026-08-10,-10.35707050008176,-1.107948411665251,False
2026-08-11,-13.677717452467396,-1.4251870717470672,False
2026-08-12,-16.1610450360229,-1.6624322611476992,False
2026-08-13,-13.729999723675853,-1.4301818688158396,False
2026-08-14,-12.962231821428432,-1.3568330111819937,False
2026-08-15,-12.284145264150489,-1.2920518784886184,False
2026-08-16,-14.241667557330214,-1.4790641559975166,False
2026-08-17,-8.269933644472507,-0.9085533814271914,False
2026-08-18,-4.543826062433793,-0.5525789602989738,False
2026-08-19,-1.7298541779040384,-0.2837456025357271,False
2026-08-20,0.3317883878427824,-0.08678617429681569,False
2026-08-21,4.419436953102049,0.30372813581271957,False
2026-08-22,4.199597065599902,0.2827256888968817,False
2026-08-23,4.744075525596885,0.3347425457231577,False
2026-08-24,4.174839011333432,0.2803604233102811,False
2026-08-25,5.0169385533956055,0.3608105687819007,False
2026-08-26,0.6559518279807715,-0.055817156249592444,False
2026-08-27,-1.466230778571619,-0.25856028920082197,False
2026-08-28,-5.583931480197342,-0.6519456360722272,False
2026-08-29,-7.459512386442571,-0.8311296270547095,False
2026-08-30,-9.561597475015008,-1.0319527396706394,False
2026-08-31,5.441026515095906,0.4013258956611937,False
2026-09-01,-13.368368753079238,-1.3956333828728409,False
2026-09-02,-14.51741306465748,-1.505407557305276,False
2026-09-03,-12.618004166780327,-1.323947154453016,False
2026-09-04,-12.117235130470338,-1.2761060860204587,False
2026-09-05,-8.975261821140533,-0.975937047590004,False
2026-09-06,-7.128126244091245,-0.7994705867301456,False
2026-09-07,-3.382167701091804,-0.44159970013998134,False
2026-09-08,-0.128797070359076,-0.13078829668689806,False
2026-09-09,1.6738850611839668,0.041431295508319685,False
2026-09-10,4.459666838224556,0.30757150580492565,False
2026-09-11,8.265219343833154,0.6711357133407305,False
2026-09-12,8.715525131518909,0.7141557653850725,False
2026-09-13,7.183000092618773,0.5677456842009735,False
2026-09-14,7.821435790498995,0.6287387642387093,False
2026-09-15,4.075116121472514,0.2708333774024841,False
2026-09-16,0.9662502526246004,-0.026172735186165072,False
2026-09-17,-1.5806784287990616,-0.26949406798798936,False
2026-09-18,-4.806936808945496,-0.5777152972457643,False
2026-09-19,-6.44860634158678,-0.7345525191184797,False
2026-09-20,14.953776287351868,1.310128317212214,False
2026-09-21,-27.059237743922367,-2.7035932462032206,False
2026-09-22,-11.15815059756828,-1.184479756426927,False
2026-09-23,-9.724743779459804,-1.0475389539720976,False
2026-09-24,-7.406446413532061,-0.8260599588896026,False
2026-09-25,-7.10022068225434,-0.7968046233883908,False
2026-09-26,-5.3068941955138165,-0.6254788245605228,False
