Time,Value
2026-06-12,-6.546152568857601
2026-06-13,-8.63277315627545
2026-06-14,-10.974460712359667
2026-06-15,-10.538562314953694
2026-06-16,-6.3549712016852276
2026-06-17,-5.525333848653601
2026-06-18,-2.545812629065094
2026-06-19,-0.1546093522109082
2026-06-20,-11.676495985762498
2026-06-21,4.084699152679371
2026-06-22,6.42334872017915
2026-06-23,9.052389520722814
2026-06-24,7.683149483848789
2026-06-25,9.710823846336622
2026-06-26,6.746758039248691
2026-06-27,5.34942793652296
2026-06-28,1.3613918946397645
2026-06-29,-19.491719640158596
2026-06-30,-5.0268484409904195
2026-07-01,-8.169568477345223
2026-07-02,-10.635718451659901
2026-07-03,-11.315181991058228
2026-07-04,-14.464762728526093
2026-07-05,-13.52345388804174
2026-07-06,-12.150464498112006
2026-07-07,-8.646651942805008
2026-07-08,-7.351465886474308
2026-07-09,-2.4262461900910743
2026-07-10,1.044970313634396
2026-07-11,2.664233413235538
2026-07-12,7.116210389406454
2026-07-13,8.425379645384226
2026-07-14,-10.47467636025293
2026-07-15,5.104179416777134
2026-07-16,3.840727625110984
2026-07-17,2.5716165770042836
2026-07-18,-1.4684160981866308
2026-07-19,-2.906154258643017
2026-07-20,-26.552469090825234
2026-07-21,-11.464580121638699
2026-07-22,-12.379323286147251
2026-07-23,-13.424151312324987
2026-07-24,-15.257452979338527
2026-07-25,-15.974340533679925
2026-07-26,-12.63976794183909
2026-07-27,-11.422789189894207
2026-07-28,-9.781290188711658
2026-07-29,-3.3580046473720695
2026-07-30,0.41221635792745026
2026-07-31,0.7205683214482304
2026-08-01,2.777080186101562
2026-08-02,5.067976486192277
2026-08-03,6.525735658183677
2026-08-04,3.24161774774445
2026-08-05,3.117985825247533
2026-08-06,1.2755859644328102
2026-08-07,-3.1924459761704664
2026-08-08,-4.524231235823539
2026-08-09,-8.021999056228656
2026-08-10,-10.357070500081761
2026-08-11,-13.677717452467396
2026-08-12,-16.1610450360229
2026-08-13,-13.729999723675853
2026-08-14,-12.962231821428432
2026-08-15,-12.284145264150489
2026-08-16,-14.241667557330214
2026-08-17,-8.269933644472507
2026-08-18,-4.543826062433793
2026-08-19,-1.7298541779040384
2026-08-20,0.3317883878427824
2026-08-21,4.419436953102049
2026-08-22,4.199597065599902
2026-08-23,4.744075525596885
2026-08-24,4.1748390113334315
2026-08-25,5.0169385533956055
2026-08-26,0.6559518279807715
2026-08-27,-1.466230778571619
2026-08-28,-5.583931480197342
2026-08-29,-7.459512386442571
2026-08-30,-9.561597475015008
2026-08-31,5.441026515095906
2026-09-01,-13.368368753079238
2026-09-02,-14.51741306465748
2026-09-03,-12.618004166780329
2026-09-04,-12.117235130470338
2026-09-05,-8.975261821140533
2026-09-06,-7.128126244091245
2026-09-07,-3.3821677010918036
2026-09-08,-0.12879707035907606
2026-09-09,1.6738850611839668
2026-09-10,4.459666838224556
2026-09-11,8.265219343833154
2026-09-12,8.715525131518909
2026-09-13,7.183000092618773
2026-09-14,7.821435790498995
2026-09-15,4.075116121472514
2026-09-16,0.9662502526246003
2026-09-17,-1.5806784287990616
2026-09-18,-4.806936808945496
2026-09-19,-6.44860634158678
2026-09-20,14.953776287351868
2026-09-21,-27.059237743922367
2026-09-22,-11.15815059756828
2026-09-23,-9.724743779459804
2026-09-24,-7.406446413532061
2026-09-25,-7.10022068225434
2026-09-26,-5.3068941955138165
