Time,Value,anomaly_score,is_anomaly
2025-06-07,5.868983035475626,0.28981802232084375,False
2025-06-08,7.047494251662966,0.28165516861700207,False
2025-06-09,7.757327129984419,0.28354501855607084,False
2025-06-10,6.940777035339567,0.2826796565543038,False
2025-06-11,5.657564014263826,0.2868830441031036,False
2025-06-12,2.596339699169609,0.2773949852928727,False
2025-06-13,-2.5200679148180587,0.27454223786738435,False
2025-06-14,-4.771981049156329,0.28534395069440543,False
2025-06-15,8.913059184537241,0.2768966157328547,False
2025-06-16,-11.63894992166996,0.24374563482633366,False
2025-06-17,-13.494106766839026,0.22665058547552863,False
2025-06-18,-15.065065427939135,0.16228642138943805,False
2025-06-19,-16.217511412496904,0.10125897604041034,False
2025-06-20,-14.694290382023356,0.18168498728026172,False
2025-06-21,-12.98887899235186,0.23037695624107785,False
2025-06-22,-11.121962920691184,0.25684106500673437,False
2025-06-23,-7.654563607585746,0.25720587073304474,False
2025-06-24,-6.637944744112808,0.2648102104410831,False
2025-06-25,-0.9294784066668358,0.2820132194165985,False
2025-06-26,1.999169683626965,0.266545058488719,False
2025-06-27,4.359240281759006,0.29441319550044365,False
2025-06-28,4.074230961087751,0.2972195914925571,False
2025-06-29,3.768612093512292,0.29112532049995654,False
2025-06-30,4.100418202085796,0.29730445407014733,False
2025-07-01,4.662313202955002,0.2916399130657012,False
2025-07-02,3.594014992042578,0.29277544360344754,False
2025-07-03,13.369097048059128,0.23425262349300252,False
2025-07-04,-3.0853319094577225,0.26630044895121185,False
2025-07-05,-7.14169602856062,0.2613651478077964,False
2025-07-06,-12.244738592850997,0.23591375340792792,False
2025-07-07,-12.629937715518796,0.22796230376421278,False
2025-07-08,-14.077489198165468,0.19328521422545486,False
2025-07-09,-15.782830918662729,0.12269584687825896,False
2025-07-10,-13.269522911239427,0.22829021255467097,False
2025-07-11,-14.168286956083294,0.19058536059428222,False
2025-07-12,-10.405985807921445,0.2710011339331525,False
2025-07-13,-7.610078375837079,0.2597396889591677,False
2025-07-14,-4.310659490968237,0.2725478388192582,False
2025-07-15,-2.244813663830471,0.2688034289656717,False
2025-07-16,2.2659303007681224,0.27038655482309176,False
2025-07-17,3.958125003548037,0.2963737650840201,False
2025-07-18,4.487858131680444,0.2922874018658424,False
2025-07-19,5.7791687986072,0.2866699023586525,False
2025-07-20,8.277372565817517,0.29198663690867244,False
2025-07-21,1.5379762746795431,0.28466639760503554,False
2025-07-22,0.7046722465437728,0.2956247358146456,False
2025-07-23,0.9912253532167092,0.29063787768941024,False
2025-07-24,-3.4877445567511467,0.27892561897994467,False
2025-07-25,-5.928235963716293,0.27125937795129346,False
2025-07-26,-9.79031307381974,0.2385328809739778,False
2025-07-27,-10.882712091223706,0.2637928759682744,False
2025-07-28,-12.763927186456907,0.2342184690376588,False
2025-07-29,-14.87698676027369,0.17405652205374156,False
2025-07-30,-10.725134603515508,0.2616606069341274,False
2025-07-31,-11.434254648466426,0.2464278979228804,False
2025-08-01,-11.829177038898802,0.23707280896395594,False
2025-08-02,-4.939796486989499,0.27676012547169465,False
2025-08-03,-2.1172722636715786,0.2624043377124179,False
2025-08-04,0.8575378175165832,0.2946888927611024,False
2025-08-05,3.8466889842302736,0.29267559900140344,False
2025-08-06,7.333043923326806,0.2771614202575988,False
2025-08-07,7.268193236860391,0.27997237578717243,False
2025-08-08,8.042874518074024,0.288247465207721,False
2025-08-09,8.240899275136483,0.29288386063128236,False
2025-08-10,5.735911889592253,0.28115469934968107,False
2025-08-11,27.987762238921785,0.05483714232742809,False
2025-08-12,1.4254619147527596,0.28025974603286435,False
2025-08-13,-1.5905401640217625,0.28384389339929633,False
2025-08-14,-4.205563252194767,0.27221345150998594,False
2025-08-15,-6.523176561513841,0.26978073929288365,False
2025-08-16,-9.334066484497232,0.2323456818157773,False
2025-08-17,-12.05457597051072,0.23942347444151685,False
2025-08-18,-10.225552124350186,0.26036423222026855,False
2025-08-19,-10.580199101769104,0.2645183259002891,False
2025-08-20,-9.154764319844478,0.23846092438435668,False
2025-08-21,-5.998076547076508,0.2727086160968752,False
2025-08-22,-3.615371891582633,0.27835625447608586,False
2025-08-23,0.3277141768109877,0.286916448562495,False
2025-08-24,0.7817680545063581,0.294711329898661,False
2025-08-25,5.721510879457143,0.2816177702793422,False
2025-08-26,7.755603495988553,0.28354501855607084,False
2025-08-27,9.222183574412764,0.2768866586738038,False
2025-08-28,10.931759567502878,0.2587834050330577,False
2025-08-29,26.6174083127414,0.07560949433185016,False
2025-08-30,10.387648833811896,0.2638733615007197,False
2025-08-31,6.876888573374012,0.28606694713891,False
2025-09-01,4.100639696424226,0.29730445407014733,False
2025-09-02,2.557208038036212,0.27227198044658585,False
2025-09-03,-2.581979767249301,0.27052160698383876,False
2025-09-04,-5.171168869908776,0.27416083724432505,False
2025-09-05,-5.662969965793986,0.2695005306045849,False
2025-09-06,-8.55723542185791,0.25066852330854456,False
2025-09-07,-7.593718156034687,0.26037467865731084,False
2025-09-08,-6.309644453573077,0.27213956061233496,False
2025-09-09,-6.188561666097244,0.27491833088419537,False
2025-09-10,-2.478448356299916,0.2746635852517212,False
2025-09-11,0.9971525193190832,0.29034097284132526,False
2025-09-12,2.878334004891844,0.2805201018211314,False
2025-09-13,6.512356523061636,0.29243594714252347,False
2025-09-14,7.662596566205382,0.28709162663244625,False
2025-09-15,11.743952478818652,0.2547386792531529,False
2025-09-16,12.066795368101186,0.2631461685690226,False
2025-09-17,12.045211038334354,0.26283866967723934,False
2025-09-18,14.861833144590744,0.20420291892953357,False
2025-09-19,11.891050693957698,0.2624816206585037,False
2025-09-20,9.118317375199466,0.27770413519245013,False
2025-09-21,8.021707415694543,0.2897503581865733,False
2025-09-22,4.576415277284138,0.29247565553567373,False
2025-09-23,0.732789544468821,0.2949765359194866,False
2025-09-24,-1.072654346107926,0.28033303884301397,False
2025-09-25,-1.7596348679639489,0.27980001725188564,False
2025-09-26,-4.580726250922394,0.27726686948065493,False
2025-09-27,-7.250152513819012,0.26767439195513054,False
2025-09-28,-5.206268917350938,0.2740144240958371,False
2025-09-29,-2.606318370896366,0.2693582739851657,False
2025-09-30,-3.237569474446705,0.26927675783858035,False
2025-10-01,1.3494951611796664,0.2824082836751166,False
2025-10-02,3.406928665456632,0.284611936141417,False
2025-10-03,8.043820235306042,0.28836286634031827,False
2025-10-04,12.516529381418806,0.24595208686542724,False
2025-10-05,13.76459523624694,0.2400318225098516,False
2025-10-06,16.70662281608683,0.15439482351015843,False
2025-10-07,15.085595503107708,0.2008506609533236,False
2025-10-08,28.496469067777845,0.04620649688199885,False
2025-10-09,28.263622608646607,0.04795712992541268,False
2025-10-10,26.38781370912215,0.07428127776794335,False
2025-10-11,23.111072804741653,0.10409696785546174,False
2025-10-12,21.07047989542501,0.13559080581748817,False
2025-10-13,17.585645701354807,0.13283395726239244,False
2025-10-14,12.75951232545841,0.24184594171969953,False
2025-10-15,12.755922711031944,0.24184594171969953,False
2025-10-16,10.107778471429096,0.27238493892232163,False
2025-10-17,9.551237401042398,0.2788755467256068,False
2025-10-18,9.05657906298854,0.2794406150591673,False
2025-10-19,10.459503003464974,0.2664817438515947,False
2025-10-20,14.53510678228912,0.22882485921814377,False
2025-10-21,13.616093880733231,0.23967243599025645,False
2025-10-22,21.599161572992465,0.1370426702898232,False
2025-10-23,21.51470526073618,0.13717370084959857,False
2025-10-24,25.04488610754674,0.08240077789029976,False
2025-10-25,30.00662771560235,0.017876506725119867,False
2025-10-26,31.49783909191402,-0.002630222609854127,True
2025-10-27,30.576817899818597,0.01110557510114274,False
2025-10-28,27.217866564953788,0.07093308782500851,False
2025-10-29,26.2698670140007,0.07428127776794335,False
2025-10-30,1.4705013903360875,0.28427958739572323,False
2025-10-31,22.43649058575457,0.1146696692965452,False
2025-11-01,39.10810653075562,-0.03864945327620073,True
2025-11-02,15.606136377706504,0.18231686703577843,False
2025-11-03,13.10814705618963,0.23859825953971975,False
2025-11-04,9.319753234020796,0.27596048295659387,False
2025-11-05,8.375703830937779,0.2865390432790675,False
2025-11-06,30.125660508546204,0.015948494851371176,False
2025-11-07,9.83960053670474,0.2722981762569514,False
2025-11-08,10.176914562289992,0.2732347177896401,False
2025-11-09,12.139686469966293,0.2569814342359125,False
2025-11-10,14.236207723820565,0.2313338133856338,False
2025-11-11,-0.7604616850891364,0.2819363312174387,False
2025-11-12,21.981346054437303,0.12771819101663762,False
2025-11-13,22.820642068760968,0.10789253899361917,False
2025-11-14,11.005335293966498,0.25624518743015795,False
2025-11-15,11.012095207942588,0.25452946295744183,False
2025-11-16,12.039942353846788,0.26315417591384604,False
2025-11-17,12.065524415687747,0.26229169866177027,False
2025-11-18,10.660442118232265,0.2632132566774135,False
2025-11-19,8.443832322048953,0.28272634796228385,False
2025-11-20,5.441662631203236,0.2835977625323785,False
2025-11-21,0.7195407607862659,0.2956247358146456,False
2025-11-22,-1.4657474331171554,0.2840597642178492,False
2025-11-23,-4.392286714366461,0.2740265661686533,False
2025-11-24,-8.004892895132242,0.2560392987761258,False
2025-11-25,-8.33800508893279,0.24742259453962528,False
2025-11-26,-8.415145770746712,0.25286396263937505,False
2025-11-27,-8.628898235072679,0.25078710734966786,False
2025-11-28,-6.651248724031032,0.2641113747303348,False
2025-11-29,-6.682148341058127,0.26566505365059834,False
2025-11-30,-2.848059081143452,0.2673845135930299,False
2025-12-01,0.2805256845732687,0.2830691772715006,False
2025-12-02,3.668046501403467,0.2920557721146688,False
2025-12-03,4.027383934791608,0.2947777771254091,False
2025-12-04,8.704756896173695,0.28417756421807017,False
2025-12-05,8.130575728347285,0.2875644106103987,False
2025-12-06,8.829103483706103,0.2759363080901736,False
2025-12-07,6.858292277399309,0.28576694861531615,False
2025-12-08,6.520419770256366,0.29243594714252347,False
2025-12-09,5.612899954460028,0.28723247357230325,False
2025-12-10,1.9156347641885396,0.2710596275554585,False
2025-12-11,-3.2007196993472213,0.26971554194036845,False
2025-12-12,-4.123370775593178,0.2707972365153089,False
2025-12-13,-8.006975892883412,0.2560392987761258,False
2025-12-14,-8.976675327015949,0.23917662049211275,False
2025-12-15,-11.204132333417489,0.24973122341445592,False
2025-12-16,-13.111628064761192,0.23406490557591603,False
2025-12-17,-11.12016113019917,0.25684106500673437,False
2025-12-18,-10.329211098851095,0.27082101772764566,False
2025-12-19,-9.33891820148584,0.23411724372842424,False
2025-12-20,-5.877329543039517,0.26866232490711583,False
2025-12-21,-1.6024756593647398,0.2832335408581673,False
2025-12-22,1.732282137712205,0.2787392238975131,False
2025-12-23,1.1390356641350836,0.2812233934053976,False
2025-12-24,4.647578315735335,0.292205000294146,False
2025-12-25,4.527108012188613,0.291930244121858,False
2025-12-26,5.772540671739686,0.28396818992674433,False
2025-12-27,5.572870407422308,0.2882537215613555,False
2025-12-28,6.413151794923017,0.29072592424469174,False
2025-12-29,1.70477685047985,0.2783695440034189,False
2025-12-30,-0.9046091737352216,0.28252460073797875,False
2025-12-31,-1.7810851808402122,0.2784766435736804,False
2026-01-01,-6.651144031915733,0.2641113747303348,False
2026-01-02,-8.533423749770467,0.24987264893383482,False
2026-01-03,-7.53598607004246,0.26314398317185966,False
2026-01-04,-11.33347901969195,0.2449635789618232,False
2026-01-05,-11.632257336423416,0.24239122360195003,False
2026-01-06,-10.625032382100091,0.2642711037755115,False
2026-01-07,-10.162678630031609,0.2509115241634614,False
2026-01-08,16.60235704697639,0.15166547313643353,False
2026-01-09,-4.493301671287005,0.2754236638933553,False
2026-01-10,-0.741758426326288,0.28665191132591533,False
2026-01-11,3.1656823791327566,0.28487719175898835,False
2026-01-12,6.057164892213607,0.2883508597527863,False
2026-01-13,7.243734466142835,0.2789597540307977,False
2026-01-14,10.510204938366517,0.2656041405504792,False
2026-01-15,11.409709477484096,0.260131241524037,False
2026-01-16,10.313708834626816,0.2660368776089925,False
2026-01-17,7.916960924920298,0.2840450950653703,False
2026-01-18,6.818486363319376,0.28450251121378695,False
2026-01-19,4.922230268666479,0.29251833948119227,False
2026-01-20,2.0638832478446067,0.26965268109209906,False
2026-01-21,-0.5487643508987929,0.2816887750054602,False
2026-01-22,-3.495124251476831,0.27892561897994467,False
2026-01-23,-3.754542363903079,0.2798398185488393,False
2026-01-24,-6.234202242709802,0.27289652872628556,False
2026-01-25,-7.291266461383602,0.2674237062729805,False
2026-01-26,-4.900217573165204,0.2793258870942069,False
2026-01-27,-3.821455609633889,0.27017387100060575,False
2026-01-28,-0.3427161415008619,0.2813402442929911,False
2026-01-29,2.240441439617033,0.27038655482309176,False
2026-01-30,5.03300333007192,0.2914640121998337,False
2026-01-31,9.973648345880717,0.27448587159808696,False
2026-02-01,12.020079002430933,0.2643111937671698,False
2026-02-02,14.788303575299777,0.21195204493096387,False
2026-02-03,15.4053828083582,0.18726657963604254,False
2026-02-04,18.851884949362297,0.11375022440011162,False
2026-02-05,16.706666674997127,0.15439482351015843,False
2026-02-06,15.97236659311564,0.17533754471585727,False
2026-02-07,13.871953672921103,0.2378864692648318,False
2026-02-08,12.01483569469496,0.26386586577403254,False
2026-02-09,8.625731860871788,0.2826923398214051,False
2026-02-10,7.337557893524114,0.27701597232645836,False
2026-02-11,5.238809833678257,0.291569806452158,False
2026-02-12,1.892778545574192,0.2741998730602912,False
2026-02-13,0.7647544908344202,0.29360622994396135,False
2026-02-14,-0.8562040576407401,0.2816973564742795,False
2026-02-15,0.010880971493993,0.2805845570338772,False
2026-02-16,4.882988060230844,0.2920311450705149,False
2026-02-17,4.398835294376648,0.2932240317332442,False
2026-02-18,9.646668726138834,0.27597168037389286,False
2026-02-19,13.21575504360296,0.234924803846282,False
2026-02-20,16.056551389955207,0.173424020358676,False
2026-02-21,19.6941988089076,0.11708229935108128,False
2026-02-22,22.26138505039204,0.12155731916885537,False
2026-02-23,25.763241190246625,0.07282007189959983,False
2026-02-24,25.871093443732292,0.0749715326105832,False
2026-02-25,25.67956393956649,0.0747392239063942,False
2026-02-26,23.981653146783373,0.09209975667289072,False
2026-02-27,22.150695813666747,0.12436821353678529,False
2026-02-28,19.016836600062543,0.11513431723964629,False
2026-03-01,16.4464713482521,0.15599916018750848,False
2026-03-02,15.221027966495315,0.19497371104728667,False
2026-03-03,9.88233545331553,0.27412266362314935,False
2026-03-04,10.389804939137036,0.2638733615007197,False
2026-03-05,-10.032654902168456,0.24807071028368832,False
2026-03-06,-10.531112340703704,0.2684292848069924,False
2026-03-07,-9.8494685001684,0.24182229560569607,False
2026-03-08,-7.378360863033946,0.2669500335851329,False
2026-03-09,-6.125738030046218,0.2771483590349527,False
2026-03-10,-4.285545137268707,0.2728109620592745,False
2026-03-11,-1.1616863130325117,0.28148968252605955,False
2026-03-12,3.721669482558709,0.29192713714938123,False
2026-03-13,28.76174486043351,0.04110351428810577,False
2026-03-14,9.9766555223598,0.27448587159808696,False
2026-03-15,9.097717901695091,0.2815860607205479,False
2026-03-16,10.948101996729784,0.2587834050330577,False
2026-03-17,11.442006905587576,0.26123165129509235,False
2026-03-18,10.572635655244149,0.263957853410657,False
2026-03-19,5.683686337355606,0.28441936908632043,False
2026-03-20,2.759636829226408,0.27954501560811534,False
2026-03-21,1.7403031651833256,0.2787392238975131,False
2026-03-22,-2.04734702107135,0.2643590776166167,False
2026-03-23,-4.7104541499513415,0.2817400577465129,False
2026-03-24,-6.857869935637281,0.25909217152891095,False
2026-03-25,-7.432505901909023,0.26835436088837494,False
2026-03-26,-7.180443656172404,0.26491806447218047,False
2026-03-27,-6.576698390345447,0.26787584913708934,False
2026-03-28,-28.04332027688195,-0.044494900710065344,True
2026-03-29,-2.488900687860906,0.2746635852517212,False
2026-03-30,-0.5861558046822992,0.2857048747144634,False
2026-03-31,2.9914865129830868,0.28271314795829183,False
2026-04-01,6.24386712229738,0.2889137861424488,False
2026-04-02,8.884250121234583,0.27417582413985886,False
2026-04-03,10.92681571986204,0.25801401374595617,False
2026-04-04,12.01861706926606,0.2642459400915027,False
2026-04-05,13.589586324316048,0.23875423683822317,False
2026-04-06,12.386490377553717,0.2511223451616783,False
2026-04-07,11.381851678949436,0.2585183919809269,False
2026-04-08,10.51306483187219,0.2656041405504792,False
2026-04-09,6.602579264779373,0.2901381795394484,False
2026-04-10,3.023591452799267,0.2830778321209604,False
2026-04-11,-2.418086058185486,0.27138381488110125,False
2026-04-12,-1.0221037177887222,0.2817051883763444,False
2026-04-13,-6.125618908555447,0.2771483590349527,False
2026-04-14,-4.887644816092184,0.281438626846085,False
2026-04-15,-5.936726763406584,0.2685795282031713,False
2026-04-16,-5.551488248391137,0.2690185329814108,False
2026-04-17,-1.5024253855148024,0.28300988697336715,False
2026-04-18,-2.75394176411857,0.26874302100993286,False
2026-04-19,0.6347109793928254,0.2920761893861315,False
2026-04-20,3.6903316164810223,0.29181336877256414,False
2026-04-21,7.790682577630082,0.28246970342165884,False
2026-04-22,11.909547130786777,0.2617568628076608,False
2026-04-23,10.95171770556821,0.25941968787331676,False
2026-04-24,13.834391525606929,0.24097143647558478,False
2026-04-25,14.188200886241562,0.23418732363474465,False
2026-04-26,13.753950366874657,0.2400318225098516,False
2026-04-27,14.476462806966635,0.22729042562798696,False
2026-04-28,10.658148696821089,0.2633718428667193,False
2026-04-29,8.962306336791222,0.27685698657782976,False
2026-04-30,6.045634922668615,0.2894044327876789,False
2026-05-01,2.8084305781876826,0.2773429709883209,False
2026-05-02,-0.4199723094001423,0.2784952637628598,False
2026-05-03,-1.4843997122878094,0.2835951408414256,False
2026-05-04,19.151371855986167,0.11349822110840113,False
2026-05-05,10.337325834254814,0.2662387774434402,False
2026-05-06,-3.9857973169970897,0.2693844747776397,False
2026-05-07,-2.7249148180535228,0.26701718800818053,False
2026-05-08,-1.5775994084398446,0.2841451925956741,False
2026-05-09,1.4855728840169122,0.28426899908197567,False
2026-05-10,4.996401452363791,0.28965181015315855,False
2026-05-11,9.680046623944058,0.27367910305618,False
2026-05-12,-13.268260249657668,0.22829021255467097,False
2026-05-13,11.959470353599242,0.2613678256913675,False
2026-05-14,14.736841556111038,0.21265165582938483,False
2026-05-15,13.488918073519528,0.23724950659825805,False
2026-05-16,14.606046108595532,0.22694252816142868,False
2026-05-17,11.941791936524211,0.2626123112506729,False
2026-05-18,12.38419006512442,0.25079869559851836,False
2026-05-19,8.57003733398977,0.282685188803068,False
2026-05-20,3.039793581475023,0.2836005651796465,False
2026-05-21,3.332940780075459,0.28721263921703316,False
2026-05-22,-2.415756040637415,0.2710095739126007,False
2026-05-23,-4.594085440998857,0.27709425914605573,False
2026-05-24,-7.088879603844905,0.25980318455355683,False
2026-05-25,-5.67756676223312,0.2693987815600705,False
2026-05-26,-5.438251377244979,0.27079954066250356,False
2026-05-27,-5.445803314759519,0.26992502473805946,False
2026-05-28,-4.728710237773214,0.2875072628590871,False
2026-05-29,0.7039360098149329,0.2956247358146456,False
2026-05-30,2.5149690688620936,0.2686539501361659,False
2026-05-31,6.177653961955383,0.28479133039644,False
2026-06-01,8.583793061137102,0.2824456103508517,False
2026-06-02,12.386742691441722,0.2511223451616783,False
2026-06-03,13.683691903206755,0.23888346386073445,False
2026-06-04,11.695671847236904,0.25612602471968526,False
2026-06-05,11.568077621367822,0.2649819095998707,False
2026-06-06,9.13760550667439,0.2773984765901878,False
2026-06-07,7.157111129182074,0.28352353169552114,False
2026-06-08,3.7904149343925657,0.2908287455605998,False
2026-06-09,2.594002154747179,0.2773949852928727,False
2026-06-10,-1.869632969424289,0.2709172688973494,False
2026-06-11,-3.5792341476431506,0.2765817476597139,False
2026-06-12,-6.546152568857601,0.2684279373946553,False
2026-06-13,-8.63277315627545,0.25078710734966786,False
2026-06-14,-10.974460712359669,0.26221767940769364,False
2026-06-15,-10.538562314953694,0.2681173488445364,False
2026-06-16,-6.354971201685228,0.27272048056080256,False
2026-06-17,-5.525333848653601,0.26954972830968643,False
2026-06-18,-2.545812629065094,0.2706072555832099,False
2026-06-19,-0.1546093522109082,0.28589832584344493,False
2026-06-20,-11.676495985762498,0.24275201480585662,False
2026-06-21,4.084699152679371,0.29573457100808254,False
2026-06-22,6.42334872017915,0.2909785759486127,False
2026-06-23,9.052389520722814,0.2794406150591673,False
2026-06-24,7.683149483848789,0.2843124853550867,False
2026-06-25,9.710823846336622,0.2724891430476364,False
2026-06-26,6.746758039248691,0.2897187586890735,False
2026-06-27,5.34942793652296,0.283448492404223,False
2026-06-28,1.3613918946397645,0.28197814538793564,False
2026-06-29,-19.4917196401586,0.027141616429038784,False
2026-06-30,-5.02684844099042,0.27446469999614087,False
2026-07-01,-8.169568477345223,0.24911461186934247,False
2026-07-02,-10.6357184516599,0.26364139018212884,False
2026-07-03,-11.315181991058228,0.24477032070484267,False
2026-07-04,-14.464762728526091,0.18717977438874678,False
2026-07-05,-13.52345388804174,0.22290312632550968,False
2026-07-06,-12.150464498112006,0.23698627405771183,False
2026-07-07,-8.646651942805008,0.2518495527092764,False
2026-07-08,-7.351465886474308,0.2665086533286018,False
2026-07-09,-2.4262461900910743,0.27222062040908074,False
2026-07-10,1.044970313634396,0.28781670476371957,False
2026-07-11,2.664233413235538,0.279389615075434,False
2026-07-12,7.116210389406454,0.2821644767432879,False
2026-07-13,8.425379645384226,0.2830284030188797,False
2026-07-14,-10.47467636025293,0.26838842501420224,False
2026-07-15,5.104179416777134,0.2938812448443571,False
2026-07-16,3.840727625110984,0.2918831344127187,False
2026-07-17,2.571616577004284,0.27456178965180633,False
2026-07-18,-1.4684160981866308,0.2840597642178492,False
2026-07-19,-2.906154258643017,0.270912804819782,False
2026-07-20,-26.552469090825237,-0.036163267902306284,True
2026-07-21,-11.4645801216387,0.24474219420007343,False
2026-07-22,-12.379323286147253,0.23340090238774364,False
2026-07-23,-13.424151312324987,0.2279278484871331,False
2026-07-24,-15.257452979338527,0.14881166392765488,False
2026-07-25,-15.974340533679923,0.10921884453153796,False
2026-07-26,-12.63976794183909,0.22798452493178423,False
2026-07-27,-11.422789189894209,0.24791734326631676,False
2026-07-28,-9.781290188711658,0.23820071066945087,False
2026-07-29,-3.358004647372069,0.2730115501374269,False
2026-07-30,0.4122163579274502,0.29005964284445074,False
2026-07-31,0.7205683214482304,0.2956247358146456,False
2026-08-01,2.777080186101562,0.28061962789097605,False
2026-08-02,5.067976486192277,0.2935953236325877,False
2026-08-03,6.525735658183677,0.29243594714252347,False
2026-08-04,3.24161774774445,0.2853290938438822,False
2026-08-05,3.117985825247533,0.28402049179126015,False
2026-08-06,1.2755859644328102,0.2789831870079764,False
2026-08-07,-3.1924459761704664,0.2703370417164502,False
2026-08-08,-4.524231235823539,0.27516443719459177,False
2026-08-09,-8.021999056228656,0.25718594127785466,False
2026-08-10,-10.35707050008176,0.2717460634838032,False
2026-08-11,-13.677717452467396,0.2166659565610679,False
2026-08-12,-16.1610450360229,0.10795891612764863,False
2026-08-13,-13.729999723675853,0.21301863664268028,False
2026-08-14,-12.962231821428432,0.2307633364348261,False
2026-08-15,-12.284145264150489,0.23535878348980532,False
2026-08-16,-14.241667557330214,0.19300174983016694,False
2026-08-17,-8.269933644472507,0.24914041155146383,False
2026-08-18,-4.543826062433793,0.27752829180085625,False
2026-08-19,-1.7298541779040384,0.2810553083234468,False
2026-08-20,0.3317883878427824,0.286916448562495,False
2026-08-21,4.419436953102049,0.2927630234744076,False
2026-08-22,4.199597065599902,0.2929028957787272,False
2026-08-23,4.744075525596885,0.29307368922056276,False
2026-08-24,4.174839011333432,0.2938841665956051,False
2026-08-25,5.0169385533956055,0.28930259347254333,False
2026-08-26,0.6559518279807715,0.2940455981436367,False
2026-08-27,-1.466230778571619,0.2840597642178492,False
2026-08-28,-5.583931480197342,0.2686824177429493,False
2026-08-29,-7.459512386442571,0.26650709606233014,False
2026-08-30,-9.561597475015008,0.22966003340954672,False
2026-08-31,5.441026515095906,0.2835977625323785,False
2026-09-01,-13.368368753079238,0.22802535074456487,False
2026-09-02,-14.51741306465748,0.18431727436101308,False
2026-09-03,-12.618004166780327,0.22854087893356767,False
2026-09-04,-12.117235130470338,0.23534666414453698,False
2026-09-05,-8.975261821140533,0.23917662049211275,False
2026-09-06,-7.128126244091245,0.261637664204836,False
2026-09-07,-3.382167701091804,0.2761706598796978,False
2026-09-08,-0.128797070359076,0.2853338342082335,False
2026-09-09,1.6738850611839668,0.2822740561971324,False
2026-09-10,4.459666838224556,0.29097637155618217,False
2026-09-11,8.265219343833154,0.29288386063128236,False
2026-09-12,8.715525131518909,0.28417756421807017,False
2026-09-13,7.183000092618773,0.281736180072748,False
2026-09-14,7.821435790498995,0.28082678055335225,False
2026-09-15,4.075116121472514,0.2972195914925571,False
2026-09-16,0.9662502526246004,0.2920107967404855,False
2026-09-17,-1.5806784287990616,0.2841451925956741,False
2026-09-18,-4.806936808945496,0.283548700074256,False
2026-09-19,-6.44860634158678,0.2709012257331554,False
2026-09-20,14.953776287351868,0.2065237013820116,False
2026-09-21,-27.059237743922367,-0.038757221018390964,True
2026-09-22,-11.15815059756828,0.2517613299720955,False
2026-09-23,-9.724743779459804,0.2358521153071056,False
2026-09-24,-7.406446413532061,0.268685577168482,False
2026-09-25,-7.10022068225434,0.26175596037117493,False
2026-09-26,-5.3068941955138165,0.26958263688064005,False
