Time,Time,Value,reconstruction_error,is_anomaly
2025-02-25,2025-02-25,4.705207019243645,0.005081008936900654,False
2025-02-26,2025-02-26,8.580903255601456,0.006483770425198002,False
2025-02-27,2025-02-27,34.15088116276734,0.021803136812839234,True
2025-02-28,2025-02-28,14.239342444665784,0.020478208926880636,True
2025-03-01,2025-03-01,12.901329015673909,0.01793145875645454,False
2025-03-02,2025-03-02,13.436062697847952,0.0153692502529887,False
2025-03-03,2025-03-03,12.282039607831695,0.012570740635151923,False
2025-03-04,2025-03-04,10.55293649445427,0.009699739454516599,False
2025-03-05,2025-03-05,7.342076289992229,0.007638451871397958,False
2025-03-06,2025-03-06,5.852224581944901,0.006174290090936847,False
2025-03-07,2025-03-07,1.2194235067366102,0.007245000156366016,False
2025-03-08,2025-03-08,-0.8368029903552556,0.015120756241714934,False
2025-03-09,2025-03-09,-3.305816523322129,0.0051580076256207,False
2025-03-10,2025-03-10,-5.4719971692823055,0.005226997013049074,False
2025-03-11,2025-03-11,-5.044592930198228,0.0053535450438568066,False
2025-03-12,2025-03-12,-5.536380164093419,0.004840177164854316,False
2025-03-13,2025-03-13,-1.7259135084584722,0.004086697926726047,False
2025-03-14,2025-03-14,-2.6481756736187623,0.003390441242649522,False
2025-03-15,2025-03-15,2.305046696596018,0.003958907990783159,False
2025-03-16,2025-03-16,5.843869574889543,0.004464728464199206,False
2025-03-17,2025-03-17,-17.76139591969169,0.006763148242616955,False
2025-03-18,2025-03-18,11.04244353059755,0.009140622296945556,False
2025-03-19,2025-03-19,12.087334177502006,0.011023340458798676,False
2025-03-20,2025-03-20,13.41468482500336,0.012566477300743211,False
2025-03-21,2025-03-21,14.442660678439058,0.013292174176549914,False
2025-03-22,2025-03-22,16.04252318403913,0.014282585830670196,False
2025-03-23,2025-03-23,13.18301185523372,0.013384282701736899,False
2025-03-24,2025-03-24,11.544209496586966,0.01337410249150257,False
2025-03-25,2025-03-25,9.121059518855752,0.01212395662615139,False
2025-03-26,2025-03-26,5.22431633035513,0.004826690461690786,False
2025-03-27,2025-03-27,2.7065911552212265,0.003082510452822154,False
2025-03-28,2025-03-28,-2.1330277900587373,0.004499029584302123,False
2025-03-29,2025-03-29,-2.065317508000725,0.005186864344119029,False
2025-03-30,2025-03-30,-3.9893645265070994,0.005805558811844364,False
2025-03-31,2025-03-31,-3.914174363441172,0.006146274565080847,False
2025-04-01,2025-04-01,-4.892869658875759,0.004994286550849363,False
2025-04-02,2025-04-02,-4.276197525382135,0.004412925783717175,False
2025-04-03,2025-04-03,-1.9060870607995848,0.0037564873594788744,False
2025-04-04,2025-04-04,1.1410710695007809,0.0033081700417672056,False
2025-04-05,2025-04-05,4.4868103252376335,0.003903795419987262,False
2025-04-06,2025-04-06,10.815806477096066,0.005489689550484124,False
2025-04-07,2025-04-07,10.9099634189438,0.007176189404255598,False
2025-04-08,2025-04-08,12.809672141572928,0.007856727173901417,False
2025-04-09,2025-04-09,13.44296052541758,0.007751859529705677,False
2025-04-10,2025-04-10,13.62948927721522,0.006427572595592066,False
2025-04-11,2025-04-11,13.015827122798472,0.00451795703080461,False
2025-04-12,2025-04-12,12.889398829695754,0.0026634947619917863,False
2025-04-13,2025-04-13,11.847740105379426,0.0012041018772536466,False
2025-04-14,2025-04-14,6.98167838663635,0.0009201989766194262,False
2025-04-15,2025-04-15,3.441655013725694,0.0026093728038079165,False
2025-04-16,2025-04-16,0.5355107121286302,0.003464764370270732,False
2025-04-17,2025-04-17,-0.8240091470286044,0.004492767195777575,False
2025-04-18,2025-04-18,-3.5166486845865927,0.005167147009027847,False
2025-04-19,2025-04-19,-6.198351601188615,0.005645512539368066,False
2025-04-20,2025-04-20,-8.906300082293313,0.006021790421767129,False
2025-04-21,2025-04-21,-6.22780724947966,0.005805349782664343,False
2025-04-22,2025-04-22,-4.177290497610685,0.005092308972389744,False
2025-04-23,2025-04-23,-3.5575222200718537,0.0034561343229074218,False
2025-04-24,2025-04-24,0.3629528230046199,0.0032968874622452417,False
2025-04-25,2025-04-25,2.748082319443589,0.004131263893657552,False
2025-04-26,2025-04-26,5.15552145077744,0.005664446883125869,False
2025-04-27,2025-04-27,7.712672557954542,0.006692732782216626,False
2025-04-28,2025-04-28,11.020803958022904,0.0073172835624860984,False
2025-04-29,2025-04-29,13.057699420562264,0.007033877964909556,False
2025-04-30,2025-04-30,11.17040804171337,0.005931453643496038,False
2025-05-01,2025-05-01,12.181666678476846,0.004722160185013551,False
2025-05-02,2025-05-02,9.393011470822843,0.0029599127759278093,False
2025-05-03,2025-05-03,7.524893502723578,0.0020147188401347356,False
2025-05-04,2025-05-04,4.40985826185075,0.0016084980696406982,False
2025-05-05,2025-05-05,2.9654808536088337,0.001593940568882061,False
2025-05-06,2025-05-06,-1.0135893204433215,0.002463296307313979,False
2025-05-07,2025-05-07,-7.87437319068008,0.005191599320468277,False
2025-05-08,2025-05-08,-8.725523918385996,0.006741212606834306,False
2025-05-09,2025-05-09,-15.103814661030444,0.008083015415818363,False
2025-05-10,2025-05-10,-10.169213095804633,0.007740021139766617,False
2025-05-11,2025-05-11,-8.92490502206186,0.005937610215492133,False
2025-05-12,2025-05-12,-7.063108122994474,0.0050008417169179935,False
2025-05-13,2025-05-13,-18.083963717935926,0.005278783455129757,False
2025-05-14,2025-05-14,-7.148548133302631,0.005515783569814063,False
2025-05-15,2025-05-15,6.970944544650126,0.009219413742679178,False
2025-05-16,2025-05-16,2.5342928192170606,0.01029076750213066,False
2025-05-17,2025-05-17,7.664486264144051,0.013065276807150885,False
2025-05-18,2025-05-18,11.077541441063486,0.014522382805319718,False
2025-05-19,2025-05-19,13.414360091150094,0.01601082252381502,False
2025-05-20,2025-05-20,-0.9643203397132752,0.013978192612108814,False
2025-05-21,2025-05-21,6.639374826242866,0.011827310177532259,False
2025-05-22,2025-05-22,2.7626779316964045,0.006476189053598591,False
2025-05-23,2025-05-23,0.3733838671858658,0.0027179156395653343,False
2025-05-24,2025-05-24,2.423597771662991,0.0033801147937039143,False
2025-05-25,2025-05-25,2.8607416498667178,0.001714305737654227,False
2025-05-26,2025-05-26,-7.982133690887044,0.0041430224865279435,False
2025-05-27,2025-05-27,-13.163612503766592,0.00800572086835343,False
2025-05-28,2025-05-28,-12.435855846760647,0.009049836985943912,False
2025-05-29,2025-05-29,-6.5577311023642615,0.0036402645238338915,False
2025-05-30,2025-05-30,-18.7694563994062,0.006829900047760651,False
2025-05-31,2025-05-31,-10.176221724222502,0.00484409730218174,False
2025-06-01,2025-06-01,-2.509957007888317,0.005243815184087711,False
2025-06-02,2025-06-02,-14.543472849607689,0.0070087592180727324,False
2025-06-03,2025-06-03,-0.1831925091194621,0.009336510796964903,False
2025-06-04,2025-06-04,-11.306414924992028,0.006812039675709326,False
2025-06-05,2025-06-05,-7.1009341982065886,0.006149885495230111,False
2025-06-06,2025-06-06,3.0972560001476803,0.008246098014612742,False
2025-06-07,2025-06-07,3.0358635253784403,0.01001324276756945,False
2025-06-08,2025-06-08,3.3144773148056434,0.008333638604516079,False
2025-06-09,2025-06-09,6.09643113357046,0.008564032098491856,False
2025-06-10,2025-06-10,-7.419114998673994,0.008802734947907336,False
2025-06-11,2025-06-11,5.220059559686568,0.006781014713241981,False
2025-06-12,2025-06-12,-4.313321794837537,0.006956497605968226,False
2025-06-13,2025-06-13,-2.8392006084781585,0.003352836248680619,False
2025-06-14,2025-06-14,-5.468825090999815,0.001961254498367166,False
2025-06-15,2025-06-15,-6.732610747603792,0.003166556135399024,False
2025-06-16,2025-06-16,-8.944791652203714,0.003456142404031924,False
2025-06-17,2025-06-17,-11.455404644851722,0.004339295208797082,False
2025-06-18,2025-06-18,-15.178274540570566,0.005330881842045117,False
2025-06-19,2025-06-19,-15.515194672711726,0.002353370702701553,False
2025-06-20,2025-06-20,-14.07783125796676,0.004678090113116138,False
2025-06-21,2025-06-21,-11.45760107821006,0.0020037032250150603,False
2025-06-22,2025-06-22,-9.323142306590569,0.002844918258112357,False
2025-06-23,2025-06-23,-8.130811272285827,0.0033274012071991413,False
2025-06-24,2025-06-24,-2.0353983333572057,0.005499081144355322,False
2025-06-25,2025-06-25,-1.3358511924957337,0.007326117982947714,False
2025-06-26,2025-06-26,2.588275111931031,0.009242771564148334,False
2025-06-27,2025-06-27,4.598781179535493,0.00992165623684285,False
2025-06-28,2025-06-28,3.703392864106656,0.008836480941638202,False
2025-06-29,2025-06-29,4.587660478522576,0.00720158185767234,False
2025-06-30,2025-06-30,6.9820624624380185,0.005839186155101089,False
2025-07-01,2025-07-01,3.6619077558410846,0.0038571146425455437,False
2025-07-02,2025-07-02,-12.955979561329876,0.004770588705723689,False
2025-07-03,2025-07-03,-2.7046275349747586,0.0042570065603945075,False
2025-07-04,2025-07-04,-6.517241105110307,0.003840665011374711,False
2025-07-05,2025-07-05,-8.280136853986267,0.004356891804971053,False
2025-07-06,2025-07-06,-10.027266155444485,0.0046167217893646915,False
2025-07-07,2025-07-07,-13.03256136868921,0.0046510164649797275,False
2025-07-08,2025-07-08,-30.9196207288606,0.011240120680386328,False
2025-07-09,2025-07-09,-14.31193863836393,0.011485917317344078,False
2025-07-10,2025-07-10,-14.07290752977775,0.009267715294469304,False
2025-07-11,2025-07-11,-11.781945856869513,0.005381517476611758,False
2025-07-12,2025-07-12,-9.885688338661074,0.0076260358416126,False
2025-07-13,2025-07-13,-8.209031051459476,0.008516472074822725,False
2025-07-14,2025-07-14,-3.817649990068273,0.011114268273917906,False
2025-07-15,2025-07-15,-0.4270270911152307,0.014152319439976349,False
2025-07-16,2025-07-16,1.8299354532402616,0.015638256373801583,False
2025-07-17,2025-07-17,3.228904305086689,0.013324157616571717,False
2025-07-18,2025-07-18,3.398828187349978,0.008503798955206813,False
2025-07-19,2025-07-19,5.651873003378952,0.0074598643588791895,False
2025-07-20,2025-07-20,6.547497800980253,0.006082844978312562,False
2025-07-21,2025-07-21,1.5676614510341187,0.003977204236894976,False
2025-07-22,2025-07-22,20.059978314450067,0.006137586340464591,False
2025-07-23,2025-07-23,-0.844950789464084,0.005182800015581532,False
2025-07-24,2025-07-24,-5.236949261624732,0.00603129709552739,False
2025-07-25,2025-07-25,-6.219925169450542,0.007075165845603683,False
2025-07-26,2025-07-26,-9.314776517486363,0.007990529139011904,False
2025-07-27,2025-07-27,-11.186493971642102,0.008135432039027614,False
2025-07-28,2025-07-28,-13.656277026384911,0.008686270294738117,False
2025-07-29,2025-07-29,-13.357333475850828,0.008228988024914724,False
2025-07-30,2025-07-30,-11.282698614001426,0.007665362329982777,False
2025-07-31,2025-07-31,-11.782054173465188,0.012700099630681755,False
2025-08-01,2025-08-01,-7.5121370834020125,0.0031127284144081033,False
2025-08-02,2025-08-02,-5.5172558918248,0.003387051084892491,False
2025-08-03,2025-08-03,-3.4250009266199286,0.004824050276971005,False
2025-08-04,2025-08-04,0.3280698578629376,0.006380704557573699,False
2025-08-05,2025-08-05,3.840784720869229,0.008146118854469624,False
2025-08-06,2025-08-06,4.105786423230372,0.008406221797765638,False
2025-08-07,2025-08-07,8.889160040859085,0.008956845447732975,False
2025-08-08,2025-08-08,7.588607324960963,0.007959011356899384,False
2025-08-09,2025-08-09,6.501057066226318,0.00590902413736825,False
2025-08-10,2025-08-10,7.081103571276183,0.004298672771415939,False
2025-08-11,2025-08-11,4.5039686639167815,0.0027058797523163898,False
2025-08-12,2025-08-12,0.2702072216106366,0.0016727343255772877,False
2025-08-13,2025-08-13,-1.957107582355663,0.0016665239198607642,False
2025-08-14,2025-08-14,-3.705055533756666,0.002155101960937035,False
2025-08-15,2025-08-15,-4.524611429634497,0.0022057230131670544,False
2025-08-16,2025-08-16,-7.735115209336534,0.0037579650741406912,False
2025-08-17,2025-08-17,-9.670667812853836,0.0036542827186637353,False
2025-08-18,2025-08-18,-10.860850551478135,0.0036949980828060195,False
2025-08-19,2025-08-19,-10.636323738446077,0.004031597003845641,False
2025-08-20,2025-08-20,-8.331704486151027,0.003140538175820869,False
2025-08-21,2025-08-21,-6.23468295977148,0.0022631449943073525,False
2025-08-22,2025-08-22,-3.4445852232252,0.00270302366538648,False
2025-08-23,2025-08-23,-0.6000072352219735,0.004014529220236651,False
2025-08-24,2025-08-24,3.9096168147400814,0.0063750816350585885,False
2025-08-25,2025-08-25,6.652734094931166,0.00813362588042233,False
2025-08-26,2025-08-26,8.812485308923996,0.009223145623584079,False
2025-08-27,2025-08-27,10.40622609125661,0.009108248053733732,False
2025-08-28,2025-08-28,8.184057131080436,0.0073301027461096955,False
2025-08-29,2025-08-29,12.742342677641272,0.006134255668669414,False
2025-08-30,2025-08-30,9.219487388768774,0.004108683871386914,False
2025-08-31,2025-08-31,6.169506662708986,0.0023706489201495203,False
2025-09-01,2025-09-01,5.493456250966103,0.0012841390368274464,False
2025-09-02,2025-09-02,1.4248167477911318,0.0016195067180046388,False
2025-09-03,2025-09-03,-0.7873942896923739,0.0023974636808006666,False
2025-09-04,2025-09-04,-5.533182121265536,0.00388866908565596,False
2025-09-05,2025-09-05,-6.185534887618936,0.004616228580967293,False
2025-09-06,2025-09-06,-7.562405694496505,0.004320530167225671,False
2025-09-07,2025-09-07,-8.672208642985645,0.005800338314920736,False
2025-09-08,2025-09-08,-5.86370129386499,0.004093304026421158,False
2025-09-09,2025-09-09,-6.194253658271095,0.003251528890328121,False
2025-09-10,2025-09-10,-3.802460454495829,0.003527356994466176,False
2025-09-11,2025-09-11,0.1873210395227483,0.0036607260023116587,False
2025-09-12,2025-09-12,4.027595530477349,0.005095588781065219,False
2025-09-13,2025-09-13,5.571333730692264,0.005868454129314768,False
2025-09-14,2025-09-14,8.465412064576164,0.0072522669447695615,False
2025-09-15,2025-09-15,31.293041093689705,0.018806582566842107,False
2025-09-16,2025-09-16,12.319142288227306,0.016607825719755664,False
2025-09-17,2025-09-17,-10.608167373204676,0.017567429641789676,False
2025-09-18,2025-09-18,14.93825631852764,0.016394419565318133,False
2025-09-19,2025-09-19,10.717578716621896,0.01442170491101635,False
2025-09-20,2025-09-20,10.327755101863913,0.013040716705050349,False
2025-09-21,2025-09-21,8.339691678993368,0.012056933302780033,False
2025-09-22,2025-09-22,3.5827111213927205,0.011132670196302189,False
2025-09-23,2025-09-23,1.759782077523843,0.012628394277250155,False
2025-09-24,2025-09-24,-0.9613745770109388,0.020847006324534244,True
2025-09-25,2025-09-25,-3.228452817235298,0.009660762160242493,False
2025-09-26,2025-09-26,-5.401997537476729,0.003223212031871621,False
2025-09-27,2025-09-27,-5.6100165071669,0.005868456686587055,False
2025-09-28,2025-09-28,-4.735302742920994,0.004171698242403781,False
2025-09-29,2025-09-29,-4.504173272891681,0.004107511119205551,False
2025-09-30,2025-09-30,-2.0547424841534427,0.0035917037999360834,False
2025-10-01,2025-10-01,3.476876536942246,0.0034348219144546693,False
2025-10-02,2025-10-02,20.714426593966024,0.01122004221745789,False
2025-10-03,2025-10-03,21.17527311665951,0.01670651913937789,False
2025-10-04,2025-10-04,25.66206284955253,0.021440625422677294,True
2025-10-05,2025-10-05,29.26732055025827,0.02396311262853661,True
2025-10-06,2025-10-06,29.416542668549116,0.023062547356014408,True
2025-10-07,2025-10-07,30.0023147496232,0.01962595328540826,True
2025-10-08,2025-10-08,27.60570427234328,0.013660956674264313,False
2025-10-09,2025-10-09,27.619735793018904,0.007401833070326434,False
2025-10-10,2025-10-10,52.75508667138145,0.009384040773516202,False
2025-10-11,2025-10-11,21.408804277100025,0.012012532752928165,False
2025-10-12,2025-10-12,20.522140879579112,0.015632632053552663,False
2025-10-13,2025-10-13,16.02551870965075,0.020598180463391846,True
2025-10-14,2025-10-14,14.477818494336898,0.022867483085843635,True
2025-10-15,2025-10-15,11.937072010842622,0.023237277032962085,True
2025-10-16,2025-10-16,10.253988734219382,0.023326931431191827,True
2025-10-17,2025-10-17,10.041005675021076,0.02101446789782007,True
2025-10-18,2025-10-18,11.846691405972956,0.01893487838142602,False
2025-10-19,2025-10-19,11.336789891514044,0.02554939480775672,True
2025-10-20,2025-10-20,38.33076124593486,0.011400140731194166,False
2025-10-21,2025-10-21,16.811684320493313,0.011361622491984536,False
2025-10-22,2025-10-22,19.137978150327,0.010166110230632887,False
2025-10-23,2025-10-23,22.58854779289536,0.009997223003799682,False
2025-10-24,2025-10-24,23.85254681735692,0.009257985940589505,False
2025-10-25,2025-10-25,27.079023473866663,0.008519843734646843,False
2025-10-26,2025-10-26,28.79694746777402,0.007550472633169542,False
2025-10-27,2025-10-27,29.48271969559253,0.006687836282899348,False
2025-10-28,2025-10-28,27.425966431079956,0.005766470351244331,False
2025-10-29,2025-10-29,26.60691554122377,0.012228394120476934,False
2025-10-30,2025-10-30,23.985586915564408,0.0031766398049248405,False
2025-10-31,2025-10-31,22.5732603885657,0.004281575789447057,False
2025-11-01,2025-11-01,19.383575227243448,0.006285057092270832,False
2025-11-02,2025-11-02,16.713322921423472,0.007768202163945305,False
2025-11-03,2025-11-03,13.42886799273573,0.009682254139949859,False
2025-11-04,2025-11-04,10.690710032833293,0.010595030797736651,False
2025-11-05,2025-11-05,10.846666599466085,0.009922083835033482,False
2025-11-06,2025-11-06,9.588320880608835,0.008243501952109914,False
2025-11-07,2025-11-07,9.68101895195063,0.007143268470008979,False
2025-11-08,2025-11-08,11.218956961549091,0.005595609973548939,False
2025-11-09,2025-11-09,11.8189865567732,0.004935461916672429,False
2025-11-10,2025-11-10,15.350329242271524,0.004059813509865935,False
2025-11-11,2025-11-11,17.894029332964156,0.0038420671778318705,False
2025-11-12,2025-11-12,21.049703260607977,0.0037796285278839685,False
2025-11-13,2025-11-13,10.096665086850663,0.003273471379434146,False
2025-11-14,2025-11-14,-6.742907820570828,0.008733128916751046,False
2025-11-15,2025-11-15,10.68178968983075,0.007743516677132109,False
2025-11-16,2025-11-16,10.459872960710156,0.006887573331432309,False
2025-11-17,2025-11-17,12.093102667518837,0.006537599603066685,False
2025-11-18,2025-11-18,10.3889220956713,0.006335225943389614,False
2025-11-19,2025-11-19,8.019552259593574,0.007465124431983297,False
2025-11-20,2025-11-20,3.8461118221748793,0.009554931494668918,False
2025-11-21,2025-11-21,2.008870083777333,0.01161134656813569,False
2025-11-22,2025-11-22,-2.1085313789910267,0.007041781049593726,False
2025-11-23,2025-11-23,13.552578841071078,0.0024319769210340548,False
2025-11-24,2025-11-24,-7.309389391787659,0.005752724819805772,False
2025-11-25,2025-11-25,-8.447292274970394,0.007288080117140658,False
2025-11-26,2025-11-26,-9.106839331704226,0.008825733292631697,False
2025-11-27,2025-11-27,-6.588919714251759,0.008153519983980053,False
2025-11-28,2025-11-28,-7.981951005648152,0.007033016536939709,False
2025-11-29,2025-11-29,-5.132260203456204,0.00528141390566828,False
2025-11-30,2025-11-30,-3.484585102864405,0.004884734259087727,False
2025-12-01,2025-12-01,0.4898335224822001,0.006205516082364223,False
2025-12-02,2025-12-02,2.7513875776144574,0.011746956274447315,False
2025-12-03,2025-12-03,5.956713639484447,0.006103067911594677,False
2025-12-04,2025-12-04,7.520505094546524,0.006802755093680413,False
2025-12-05,2025-12-05,9.961960484243832,0.007104556868420553,False
2025-12-06,2025-12-06,8.241427552984172,0.00644401834861629,False
2025-12-07,2025-12-07,10.49201197235398,0.005086737531714615,False
2025-12-08,2025-12-08,7.550757005028698,0.003447925920274544,False
2025-12-09,2025-12-09,4.363169591087604,0.002011903713920782,False
2025-12-10,2025-12-10,2.0658541569784994,0.0015926765620539831,False
2025-12-11,2025-12-11,-1.3491700250299972,0.0018238916935202202,False
2025-12-12,2025-12-12,-5.049267641021681,0.0030263840240491724,False
2025-12-13,2025-12-13,-8.076717456428542,0.004211368553377413,False
2025-12-14,2025-12-14,-10.02317656018412,0.005362375337851081,False
2025-12-15,2025-12-15,-12.423801316411472,0.005428878807848922,False
2025-12-16,2025-12-16,-12.27099204046652,0.006072818282847811,False
2025-12-17,2025-12-17,-13.005667205281991,0.004824454589948456,False
2025-12-18,2025-12-18,-11.18887927326942,0.0037241729951257184,False
2025-12-19,2025-12-19,-11.260666972463833,0.003335162983476068,False
2025-12-20,2025-12-20,-5.214178096517825,0.003536367071693942,False
2025-12-21,2025-12-21,-2.650561061209201,0.004500268859373715,False
2025-12-22,2025-12-22,0.4378652295625731,0.006250811378485785,False
2025-12-23,2025-12-23,3.2783596073201875,0.008198070097109886,False
2025-12-24,2025-12-24,6.812340920849946,0.009879979261204257,False
2025-12-25,2025-12-25,5.317051555296352,0.009609446927568727,False
2025-12-26,2025-12-26,6.139787126811493,0.008201999036479385,False
2025-12-27,2025-12-27,7.046082631550692,0.006313668983550615,False
2025-12-28,2025-12-28,2.9315619328609106,0.0036337770664116352,False
2025-12-29,2025-12-29,0.8721083518317165,0.002179672768822908,False
2025-12-30,2025-12-30,-1.3768463811948537,0.0014338172186430058,False
2025-12-31,2025-12-31,-3.394308721910325,0.0014183774980409901,False
2026-01-01,2026-01-01,-7.735125193353646,0.0024725440674584986,False
2026-01-02,2026-01-02,-10.184058535319702,0.0038719188222792536,False
2026-01-03,2026-01-03,-11.702397493195935,0.0038259837670301506,False
2026-01-04,2026-01-04,-14.328152581770944,0.004708537745033332,False
2026-01-05,2026-01-05,-14.471962891479285,0.005003898955093921,False
2026-01-06,2026-01-06,-14.622604687643836,0.003656223303334027,False
2026-01-07,2026-01-07,-11.861291788164316,0.00314736162501156,False
2026-01-08,2026-01-08,-9.747496829917669,0.0031906812258386914,False
2026-01-09,2026-01-09,-7.017978007559027,0.003892798860471701,False
2026-01-10,2026-01-10,-4.807776537079785,0.004641666745528595,False
2026-01-11,2026-01-11,-1.3825404965707822,0.006352248357427355,False
2026-01-12,2026-01-12,3.2889629890147267,0.008750833630281663,False
2026-01-13,2026-01-13,3.782998072074215,0.009571594147836683,False
2026-01-14,2026-01-14,3.359872246416656,0.008850246545372534,False
2026-01-15,2026-01-15,5.684279571675428,0.007579706020145351,False
2026-01-16,2026-01-16,4.7868065038870045,0.005772879371837217,False
2026-01-17,2026-01-17,3.834512566182805,0.003944095769271682,False
2026-01-18,2026-01-18,-0.1518401648762322,0.002402560246809463,False
2026-01-19,2026-01-19,-1.9825921482236808,0.001338111639865237,False
2026-01-20,2026-01-20,-5.2172006231974,0.0014566956600504412,False
2026-01-21,2026-01-21,-9.89156714986568,0.0030850229784578306,False
2026-01-22,2026-01-22,-10.318343172890875,0.003364731623594458,False
2026-01-23,2026-01-23,-12.873020016870806,0.003612110021633891,False
2026-01-24,2026-01-24,-14.11952670900498,0.004433583469882424,False
2026-01-25,2026-01-25,-16.753144863683477,0.004647276461223715,False
2026-01-26,2026-01-26,-15.277278437812274,0.0043059814470617,False
2026-01-27,2026-01-27,-14.06347025710106,0.0033043420697892742,False
2026-01-28,2026-01-28,-11.35221946239954,0.0033979271791906456,False
2026-01-29,2026-01-29,-6.83233484032702,0.003949459286488348,False
2026-01-30,2026-01-30,-4.154756977453834,0.0051059163668520785,False
2026-01-31,2026-01-31,-0.2162201505112511,0.007822461895784056,False
2026-02-01,2026-02-01,2.557435205690024,0.010201505481883665,False
2026-02-02,2026-02-02,5.019091635246778,0.011790171104091182,False
2026-02-03,2026-02-03,5.09790062013231,0.011096982683825642,False
2026-02-04,2026-02-04,5.136158803611652,0.00904196578770481,False
2026-02-05,2026-02-05,4.600950461234519,0.006385206008908609,False
2026-02-06,2026-02-06,4.019969212713175,0.0038629964766765494,False
2026-02-07,2026-02-07,2.3187426771975126,0.0021349054183120732,False
2026-02-08,2026-02-08,-1.5084966499222496,0.0011780885731210687,False
2026-02-09,2026-02-09,-3.6113708364197232,0.0012504621668937455,False
2026-02-10,2026-02-10,-6.109144404558065,0.0019345755783303775,False
2026-02-11,2026-02-11,-9.81844192613572,0.0031759429545690854,False
2026-02-12,2026-02-12,-12.322615129197,0.0038324156733678715,False
2026-02-13,2026-02-13,-12.115173493230865,0.0038894325145144614,False
2026-02-14,2026-02-14,-35.21242246890303,0.012681589756062765,False
2026-02-15,2026-02-15,-14.458359358473714,0.011186156957046929,False
2026-02-16,2026-02-16,-9.350908048104538,0.010205622803259429,False
2026-02-17,2026-02-17,-9.635763445980633,0.009715408004907167,False
2026-02-18,2026-02-18,-4.8339995207429,0.011447457605675209,False
2026-02-19,2026-02-19,-2.612577492557812,0.014067733141255149,False
2026-02-20,2026-02-20,-0.6968151640246824,0.01685570256393373,False
2026-02-21,2026-02-21,3.771231597205857,0.02037742674646514,True
2026-02-22,2026-02-22,4.98966218467012,0.02122942584470286,True
2026-02-23,2026-02-23,7.452257175112081,0.016817268054375407,False
2026-02-24,2026-02-24,8.869170497880551,0.008037965938259499,False
2026-02-25,2026-02-25,9.03374629171453,0.006614630282077105,False
2026-02-26,2026-02-26,5.964354733575566,0.004363911355756755,False
2026-02-27,2026-02-27,3.186341269646854,0.002931744241583377,False
2026-02-28,2026-02-28,0.5521964361519993,0.002034179279763019,False
2026-03-01,2026-03-01,-1.7157440728176805,0.0016428463250557298,False
2026-03-02,2026-03-02,15.438413639467704,0.003181559515747899,False
2026-03-03,2026-03-03,-8.938421044140123,0.005280982406975436,False
2026-03-04,2026-03-04,-7.551195853970089,0.00699310420504885,False
2026-03-05,2026-03-05,-10.104079139160383,0.008725276196206697,False
2026-03-06,2026-03-06,-11.342497349353264,0.009494490754962151,False
2026-03-07,2026-03-07,-12.075004048392229,0.00835155750238232,False
2026-03-08,2026-03-08,-10.188662351613614,0.006654855448373809,False
2026-03-09,2026-03-09,-7.216272742955351,0.005584447239067149,False
2026-03-10,2026-03-10,-1.9729715720937904,0.007416613392407458,False
2026-03-11,2026-03-11,-0.4271150563351433,0.013336885771975065,False
2026-03-12,2026-03-12,4.872950487808897,0.006979359781317236,False
2026-03-13,2026-03-13,6.781020906742711,0.009603711421407568,False
2026-03-14,2026-03-14,9.269194466930673,0.010825870113722671,False
2026-03-15,2026-03-15,10.093070551693051,0.010384137206429183,False
2026-03-16,2026-03-16,10.815602993646896,0.00859103520459614,False
2026-03-17,2026-03-17,10.327124254843184,0.005996607656927253,False
2026-03-18,2026-03-18,9.157855453646045,0.003564514685862376,False
2026-03-19,2026-03-19,6.115520346008252,0.0021199616674523235,False
2026-03-20,2026-03-20,4.692473354238492,0.0010729053970724334,False
2026-03-21,2026-03-21,2.027954726800281,0.001502093639609143,False
2026-03-22,2026-03-22,0.7395255986052964,0.0018382717185303008,False
2026-03-23,2026-03-23,-4.832648045478802,0.0033276526695301804,False
2026-03-24,2026-03-24,-6.623262919641825,0.004293939477180999,False
2026-03-25,2026-03-25,-5.600171710080991,0.0045538775171174006,False
2026-03-26,2026-03-26,-7.483693827182193,0.004507698633135552,False
2026-03-27,2026-03-27,-6.485350474791868,0.003919750465264612,False
2026-03-28,2026-03-28,-5.675403487298819,0.002980104478424596,False
2026-03-29,2026-03-29,-4.912760005493302,0.0029177536886452428,False
2026-03-30,2026-03-30,0.2077221536824509,0.003434573487145806,False
2026-03-31,2026-03-31,1.1720659449280193,0.004340106728805892,False
2026-04-01,2026-04-01,6.776996165389963,0.005232841726306655,False
2026-04-02,2026-04-02,7.020978681700745,0.00621192801122519,False
2026-04-03,2026-04-03,11.14081855694914,0.007736909001301963,False
2026-04-04,2026-04-04,14.071769854739593,0.008289770785181241,False
2026-04-05,2026-04-05,14.710873772864346,0.007898404281465399,False
2026-04-06,2026-04-06,14.280896115806923,0.006347003808412843,False
2026-04-07,2026-04-07,10.64178099268955,0.004032146174836911,False
2026-04-08,2026-04-08,9.50167080622327,0.0027404661454363136,False
2026-04-09,2026-04-09,8.173099378756568,0.0015874726507923772,False
2026-04-10,2026-04-10,4.529334312261392,0.0020473654942952868,False
2026-04-11,2026-04-11,2.175584808837935,0.002029355794615605,False
2026-04-12,2026-04-12,-1.9464332221365768,0.003706576595162244,False
